0.08013587730175575,-0.00011745883644719013,1.2127795866821133e-05,1.366348777926546e-05,-87.0
0.08001923164169238,-0.00011517030613259621,1.1593028149556801e-05,1.7871771333329706e-05,-87.25
0.07990553668949056,-0.0001122548815776711,1.1088293223574034e-05,1.1880456670495393e-05,-87.5
0.07979472187853703,-0.00011034532857047419,1.0593091746116455e-05,1.350532136734639e-05,-87.75
0.07968484603234961,-0.000107631028482498,1.0060129162636943e-05,8.355723384333158e-06,-88.0
0.07957945982157204,-0.00010443949637894967,8.989788476466035e-06,6.2176898837085215e-06,-88.25
0.07947596703959171,-9.833802805898212e-05,7.662982142673715e-06,9.519380888271811e-06,-88.5
0.07938278376545407,-0.00010308580746022644,5.537323340094005e-06,6.859465738563719e-06,-88.75
0.07926979542467126,nan,4.837474890119716e-06,nan,-89.0
nan,nan,nan,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
