0.0572813719635137,-0.00010869107122220278,1.4573091305694251e-05,1.4606627781552778e-05,-84.25
0.05717094055409104,-0.00011188483243861416,1.359945304721503e-05,7.990212372639693e-06,-84.5
0.05705760229863647,-0.00011465344446009648,1.2653397881450288e-05,1.569833589335108e-05,-84.75
0.05694163366517085,-0.00011680815702393155,1.1772956083569531e-05,6.202894067271897e-06,-85.0
0.056823985984588606,-0.00011814796869919972,1.0967963675430245e-05,1.0110731765353848e-05,-85.25
0.05670533772777245,-0.00011886926858596658,1.023826096318562e-05,8.773099177140573e-06,-85.5
0.05658624744741667,-0.00011936248816270603,9.511787519349705e-06,1.3195474444548452e-05,-85.75
0.056466612751447036,-0.00012015796162306511,8.792846622062376e-06,8.381626448608279e-06,-86.0
0.05634593152417054,-0.00012126241647401545,8.136803957489851e-06,1.5093135082903941e-05,-86.25
0.056224087918499005,-0.0001222277993337094,7.499758448640764e-06,6.581595397518042e-06,-86.5
0.05610147592550312,-0.00012249517688878164,6.829589131134824e-06,8.37709368019246e-06,-86.75
0.05597909756472144,-0.0001226955285879433,6.117657300804294e-06,7.033725305406052e-06,-87.0
0.05585608486832724,-0.0001231908299832718,5.41432289238401e-06,3.451986755409822e-06,-87.25
0.0557327159047549,-0.00012396689180445286,4.808799254704431e-06,5.890550991250604e-06,-87.5
0.05560815108471833,-0.00012748931698171664,4.289986904878113e-06,6.515268925613021e-06,-87.75
0.055477737270791465,-0.00013208799373108995,3.6332405893791815e-06,3.7323321893829864e-06,-88.0
0.05534397509725615,-0.00013794716401568236,2.9411805595142267e-06,4.687569068026823e-06,-88.25
0.0552018429427601,-0.00014332263133077713,2.6546810355315992e-06,3.623987961463848e-06,-88.5
0.0550573298345946,-0.00016568074660035237,2.1157167485102612e-06,1.3460243318986348e-06,-88.75
0.054870481449559395,-0.00033409559411186687,2.613945431063413e-06,1.5553148063618405e-06,-89.0
0.05438913864637086,nan,1.6273432052814104e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
