0.034548649112099386,-6.411941072012595e-05,2.8862452218942678e-05,3.6903702187384216e-05,-83.75
0.034484084128743035,-6.511538765590838e-05,2.718973476109623e-05,4.539201469820446e-05,-84.0
0.03441841833678757,-6.652598885342753e-05,2.556458021092887e-05,4.513503464957137e-05,-84.25
0.03435103215103618,-6.765603279577231e-05,2.3973262294517217e-05,2.9531463348820425e-05,-84.5
0.034283106271196025,-6.76179262514287e-05,2.2387633270768026e-05,3.6550076046472715e-05,-84.75
0.03421579629853332,-6.73039320226547e-05,2.0838607716686564e-05,2.0692662509716464e-05,-85.0
0.034148498407150715,-6.739496531027456e-05,1.931706381838949e-05,2.8774724287451703e-05,-85.25
0.034081006367912774,-6.702901514479831e-05,1.7777077638851554e-05,2.0526611754657226e-05,-85.5
0.03401444037686112,-6.612751362848959e-05,1.6276312119268326e-05,2.4108260268716417e-05,-85.75
0.033948751340655794,-6.510538707690805e-05,1.4866725695991268e-05,1.8397056184060734e-05,-86.0
0.0338842296027073,-6.386845704167005e-05,1.3569125524197448e-05,1.9779035234757103e-05,-86.25
0.033821014426572454,-6.196628477016242e-05,1.2386825541897375e-05,2.196714557866665e-05,-86.5
0.03376029703316698,-5.755417474334612e-05,1.1263233853618946e-05,1.0479762926491817e-05,-86.75
0.03370590607708576,-5.089083107245179e-05,9.998978064571954e-06,1.1744876866604664e-05,-87.0
0.033658515371022074,-4.44812546913885e-05,8.584966573802767e-06,1.0296988424418618e-05,-87.25
0.033616943567702985,-3.875579137851623e-05,7.202123089868722e-06,9.330601471001579e-06,-87.5
0.03358100378826504,-3.4189385995867655e-05,5.87718392179785e-06,5.817299371267334e-06,-87.75
0.03354856479571125,-3.218878099492742e-05,4.7732299456533495e-06,7.69388356589712e-06,-88.0
0.03351662622627519,-3.610536768013095e-05,4.050154818849029e-06,3.528349451420096e-06,-88.25
0.03347635406035099,-3.696527399139893e-05,3.328733902782846e-06,3.775125340785626e-06,-88.5
0.03344269567829239,-3.114859485421617e-05,1.92119828684622e-06,2.6036006436115644e-06,-88.75
0.033414056870642556,-3.7103155336795646e-05,4.507164323007637e-07,1.5123947329255538e-06,-89.0
0.0333684893676188,nan,2.3122375482051075e-07,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
