0.08034234776327602,-0.00021214506261683225,1.388689480832052e-05,1.321571569977767e-05,-85.5
0.08012569904653097,-0.00022089464257733782,1.1824136385109572e-05,1.0931067993404792e-05,-85.75
0.07990055847812134,-0.00022827676841948724,9.761352880144361e-06,1.3962743134990352e-05,-86.0
0.079669145509692,-0.00023512448105536543,7.924368193649347e-06,7.988676647537052e-06,-86.25
0.07943030951601061,-0.00024187138967480398,6.285394733832955e-06,1.0282362338718404e-05,-86.5
0.07918540273034239,-0.00024729383059547,4.949691797453592e-06,7.2135429829596476e-06,-86.75
0.07893572185481967,-0.00025059501314281946,4.030074335821262e-06,6.859481949089696e-06,-87.0
0.07868421270405675,-0.0002527345459205771,3.662562985180119e-06,6.447492295690027e-06,-87.25
0.07843025276297852,-0.0002553994050113126,3.6033153333357367e-06,3.690973696242328e-06,-87.5
0.07817341389403412,-0.00025737487673232334,3.7421351912115393e-06,3.8374144945771405e-06,-87.75
0.07791550300951387,-0.0002583921424811897,3.950505213630184e-06,5.314787297070606e-06,-88.0
0.07765662960907174,-0.00025906573398275234,4.0918872557063744e-06,5.488795186293222e-06,-88.25
0.07739737154154837,-0.0002625354164055155,3.817836966986426e-06,5.697679566936398e-06,-88.5
0.07713155877626071,-0.00027318343640468645,3.4241977259332193e-06,2.5663699089288616e-06,-88.75
0.076851004668739,nan,3.3722158936750336e-06,nan,-89.0
nan,nan,nan,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
