0.03480465052686492,-7.161530762178278e-05,2.207041177620113e-05,2.7478990223749403e-05,-84.0
0.03472971949355594,-7.784003310260315e-05,2.0963280232334224e-05,3.17676981639297e-05,-84.25
0.03464897046065971,-8.236619366812706e-05,1.9574895185155765e-05,3.457812876700439e-05,-84.5
0.034564987106219684,-8.474399213303715e-05,1.81084178685023e-05,1.4911713470617052e-05,-84.75
0.03447948247639364,-8.593507614754192e-05,1.6708588541384352e-05,2.3317187333027692e-05,-85.0
0.0343931169539246,-8.656599668513051e-05,1.5379126595195704e-05,1.4765284961634068e-05,-85.25
0.03430635048302338,-8.755680991706649e-05,1.4127724765855411e-05,1.001152657637873e-05,-85.5
0.03421800333409047,-8.929921492182094e-05,1.2913539703841254e-05,1.2811597733574168e-05,-85.75
0.034127752053179736,-9.021176821909574e-05,1.1747218978153404e-05,7.160482430861731e-06,-86.0
0.034037579797652276,-9.021477475452608e-05,1.0687697996121765e-05,1.1544924923796024e-05,-86.25
0.033947322503670684,-9.080612571039925e-05,9.700621643663043e-06,1.0265110329577692e-05,-86.5
0.03385596754623148,-9.256151265646037e-05,8.757147271976387e-06,7.433530488759957e-06,-86.75
0.03376219947835776,-9.451705425291348e-05,7.88563375996065e-06,4.759960315020226e-06,-87.0
0.03366693343772565,-9.570145288129855e-05,7.00327072837409e-06,6.319239722690773e-06,-87.25
0.033570796572595166,-9.676580729952103e-05,6.160354977620697e-06,5.788855257158124e-06,-87.5
0.03347340182312661,-9.883396928394086e-05,5.412131653950202e-06,6.007292717701354e-06,-87.75
0.033373128634027284,-9.974678827654598e-05,4.8851360546364866e-06,4.854401879361703e-06,-88.0
0.033273908246573516,-0.00010073519611270357,4.492610227994998e-06,5.589937735190134e-06,-88.25
0.03317165824180188,-0.00010676841911067339,3.841326906827288e-06,2.988274233822058e-06,-88.5
0.03306037140835217,-0.00013240290269425983,2.79876264704043e-06,3.3984545635898367e-06,-88.75
0.03290685243641336,-0.00016115229741133635,9.924737548041598e-07,2.9421260924721027e-06,-89.0
0.0327380668135295,nan,1.9987130443267903e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
