0.05714651016991432,-7.948121480411824e-05,9.543305091671048e-06,1.3514902818940328e-05,-87.25
0.05706534135033076,-8.380946408178408e-05,9.509328690265716e-06,7.994994278429438e-06,-87.5
0.056978891241750755,-8.868322656661876e-05,9.13875200866937e-06,1.420137435116306e-05,-87.75
0.056887974897197525,-9.259166534040728e-05,8.385554974060312e-06,7.081069972599691e-06,-88.0
0.05679370791106994,-9.302946449955829e-05,7.297437415413296e-06,1.0593076670346868e-05,-88.25
0.05670191596819841,-9.072778065295078e-05,6.4294780381598395e-06,7.923662304940016e-06,-88.5
0.05661225234976404,-9.604803361516409e-05,5.851555366368612e-06,7.256450253805349e-06,-88.75
0.05650981990096808,-0.00012906160161796354,3.8388145989881395e-06,5.398405493534791e-06,-89.0
0.05635412914652811,nan,2.859132575696828e-06,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
