0.05769106774455235,-1.9491782805334396e-05,2.734025217916957e-05,3.782964865715194e-05,-84.5
0.0576709037612345,-2.0275903483690794e-05,2.765710969838045e-05,3.0583136417575846e-05,-84.75
0.05765051593758497,-1.9709490779246802e-05,2.775501606434059e-05,3.1564609063368734e-05,-85.0
0.05763148477967601,-1.9006646882362144e-05,2.7499485593703545e-05,2.715509662636409e-05,-85.25
0.05761250264382024,-1.886721205242997e-05,2.6857990525713742e-05,1.9233510255773842e-05,-85.5
0.05759375035557115,-1.7964695769912692e-05,2.5782918672769236e-05,1.8787085289956665e-05,-85.75
0.05757657325228042,-1.8167189236216463e-05,2.415725437043901e-05,1.97277443733275e-05,-86.0
0.057557415977098715,-2.164600260125618e-05,2.209737534960217e-05,1.8319936976735063e-05,-86.25
0.057533281247077905,-2.5038677084972955e-05,1.9662349151550315e-05,2.393843545765023e-05,-86.5
0.05750733862292877,-2.52752773203177e-05,1.703964667668206e-05,1.1258583724870624e-05,-86.75
0.05748273069243727,-2.4628289374776374e-05,1.4316594462552681e-05,1.2979214864403815e-05,-87.0
0.057458082044179216,-2.660729405353293e-05,1.1312072431612262e-05,1.742504385597761e-05,-87.25
0.057429516104330204,-3.2412217737375765e-05,8.346389257563312e-06,9.202788432203027e-06,-87.5
0.057393257608704465,-4.2391554138199866e-05,5.786153516671121e-06,1.006466979568306e-05,-87.75
0.057344732996053804,-5.095440506665966e-05,4.293051902008232e-06,4.476627923240967e-06,-88.0
0.057291348798571146,-5.692883869542684e-05,2.86239578773966e-06,2.911558140744966e-06,-88.25
0.05723087531866295,-6.644178233841322e-05,1.527743190012149e-06,2.319360828489242e-06,-88.5
0.05715846523389432,-7.661076211176732e-05,1.0305850051427946e-06,1.8038503140672957e-06,-88.75
0.057077653794439416,-0.00010120246829495999,2.9522932843157147e-07,5.019041704277388e-07,-89.0
0.0569560602973044,nan,3.5618519335824644e-07,nan,-89.25
nan,nan,nan,nan,-89.5
nan,nan,nan,nan,-89.75
